FirstTenChar,LogP,LogN,LogT,Classification
The compan ,-95.31,-99.28,-97.12,positive
Almost two ,-96.90,-100.57,-97.26,positive
May 29  20 ,-220.25,-224.58,-212.66,neutral
Finnish in ,-205.05,-204.50,-215.05,negative
An audio w ,-147.41,-146.41,-141.36,neutral
The estima ,-105.73,-110.29,-107.05,positive
Outotec 's ,-223.51,-228.50,-219.23,neutral
ADPnews -  ,-293.98,-295.39,-298.32,positive
Affecto wi ,-254.13,-260.88,-251.64,neutral
The office ,-105.76,-107.24,-103.60,neutral
The order  ,-70.34,-73.26,-70.88,positive
BasWare Or ,-98.05,-101.98,-96.21,neutral
Previously ,-160.58,-162.27,-169.32,positive
Rapala VMC ,-213.26,-221.71,-216.16,positive
Rubin says ,-109.47,-111.05,-111.14,positive
Earnings p ,-98.94,-101.84,-108.62,positive
Okhta Cent ,-142.51,-144.62,-140.86,neutral
L&T is ope ,-103.91,-105.44,-104.03,positive
Proha Plc  ,-366.35,-373.66,-365.26,neutral
ALEXANDRIA ,-287.79,-289.72,-290.52,positive
The sale o ,-309.24,-306.53,-314.63,negative
The value  ,-68.54,-71.07,-67.16,neutral
In Q1 of 2 ,-226.85,-223.95,-250.02,negative
`` They wa ,-104.12,-103.77,-99.83,neutral
Consumptio ,-85.03,-86.44,-88.53,positive
Tecnotree  ,-256.24,-263.95,-246.42,neutral
The buildi ,-138.16,-141.38,-132.13,neutral
The ECB ca ,-54.57,-55.93,-52.53,neutral
Quality ch ,-139.13,-139.41,-138.22,neutral
The turbin ,-104.66,-105.93,-104.03,neutral
4 February ,-300.87,-309.19,-314.88,positive
Scanfil ex ,-102.84,-98.15,-101.94,negative
The contra ,-164.69,-171.38,-162.56,neutral
The compan ,-93.79,-94.44,-90.07,neutral
Elisa said ,-148.69,-159.09,-153.87,positive
The Notice ,-344.56,-345.10,-346.97,positive
Metso 's d ,-146.33,-151.50,-138.33,neutral
One of the ,-255.44,-259.66,-252.92,neutral
Honkaraken ,-204.49,-205.18,-207.09,positive
Halonen 's ,-93.88,-93.02,-94.70,negative
The compan ,-197.62,-208.51,-196.63,neutral
`` We have ,-191.87,-193.06,-191.45,neutral
It is expe ,-73.56,-75.97,-72.84,neutral
Solidium n ,-216.81,-216.54,-210.10,neutral
It has som ,-155.98,-157.66,-156.24,positive
The airlin ,-325.03,-325.35,-334.79,positive
Salcomp Oy ,-242.50,-245.09,-262.11,positive
Investment ,-114.94,-121.15,-109.39,neutral
Net sales  ,-119.70,-119.44,-134.39,negative
A maximum  ,-185.84,-185.48,-177.77,neutral
Work on th ,-136.26,-135.80,-134.91,neutral
The repurc ,-228.31,-226.88,-223.15,neutral
In Sweden  ,-154.67,-156.65,-160.95,positive
Profitabil ,-139.93,-137.48,-150.05,negative
Rapala aim ,-266.22,-271.64,-257.94,neutral
The propos ,-78.66,-80.83,-73.65,neutral
EuroChem H ,-260.53,-262.00,-270.69,positive
FL Group ' ,-156.24,-162.25,-153.50,neutral
Finnish pr ,-126.40,-128.26,-118.76,neutral
`` The num ,-103.21,-101.79,-102.79,negative
When new t ,-344.11,-345.87,-341.14,neutral
Rapala est ,-162.10,-165.05,-170.98,positive
Decisions  ,-84.87,-85.34,-87.04,positive
Swedbank ' ,-148.61,-147.33,-147.01,neutral
Based in H ,-129.46,-129.46,-124.70,neutral
Dopplr mem ,-220.88,-226.56,-221.67,positive
The origin ,-300.65,-304.11,-305.68,positive
Talvivaara ,-284.69,-298.25,-288.09,positive
Under the  ,-175.19,-178.60,-174.72,neutral
Both Mr Wa ,-134.46,-139.50,-135.36,positive
The contra ,-81.91,-86.50,-74.04,neutral
A total of ,-276.00,-278.28,-266.36,neutral
In additio ,-276.31,-283.13,-274.13,neutral
Its 168 as ,-101.07,-103.40,-99.90,neutral
Creating i ,-355.02,-354.43,-360.18,negative
The first  ,-110.24,-109.95,-106.43,neutral
Sanoma als ,-262.67,-263.66,-259.75,neutral
Kemira  he ,-206.63,-210.34,-200.54,neutral
Kauko-Telk ,-230.04,-231.11,-234.14,positive
`` The iss ,-114.42,-115.21,-110.30,neutral
Finnish pu ,-375.44,-375.32,-378.64,negative
The Board  ,-272.80,-273.88,-258.88,neutral
Also  CBA  ,-123.80,-123.96,-115.57,neutral
The casing ,-343.24,-341.79,-347.87,negative
The offici ,-132.08,-133.94,-131.55,neutral
Kershaw ta ,-185.73,-186.97,-185.32,neutral
`` Stoneso ,-92.09,-93.01,-95.40,positive
The outsou ,-248.03,-251.24,-239.23,neutral
After non- ,-83.57,-83.89,-91.77,positive
Implementa ,-217.36,-220.42,-219.14,positive
The financ ,-78.57,-80.84,-72.04,neutral
Turnover r ,-56.31,-60.43,-61.73,positive
The 19200- ,-123.28,-123.88,-116.28,neutral
The author ,-155.28,-154.65,-154.85,negative
The stock  ,-141.99,-139.78,-147.11,negative
Neste Ship ,-179.63,-181.62,-184.38,positive
Acando AB  ,-159.26,-156.68,-162.55,negative
In additio ,-276.95,-276.84,-283.32,negative
The invent ,-72.98,-72.17,-67.95,neutral
The main s ,-133.45,-139.71,-133.50,positive
Bovine sla ,-138.16,-138.44,-140.74,positive
In the sin ,-299.13,-298.19,-298.57,negative
The projec ,-95.51,-96.96,-91.70,neutral
Talvivaara ,-114.51,-120.14,-120.12,positive
In the fou ,-187.77,-189.44,-206.06,positive
The figure ,-126.79,-130.04,-124.43,neutral
Employees  ,-202.51,-202.29,-201.53,neutral
Estonian t ,-343.94,-353.44,-348.97,positive
`` Our Vaa ,-109.29,-111.74,-109.23,neutral
Seven-mont ,-227.50,-235.93,-240.86,positive
The bond h ,-114.48,-115.50,-111.73,neutral
Mr. Koisti ,-174.16,-180.35,-165.55,neutral
Our custom ,-112.62,-114.75,-104.61,neutral
The sale w ,-249.80,-250.71,-250.14,positive
The sale   ,-173.53,-174.58,-169.45,neutral
Net invest ,-19.30,-21.17,-19.18,neutral
Exel 's bo ,-230.32,-231.84,-226.00,neutral
Both opera ,-214.44,-219.81,-238.95,positive
Please inf ,-323.79,-318.11,-321.01,negative
Production ,-222.64,-231.00,-229.68,positive
`` Overall ,-233.08,-235.02,-240.45,positive
Almost the ,-91.58,-93.31,-90.28,neutral
Constructi ,-97.90,-99.67,-98.15,positive
When compl ,-109.69,-111.34,-109.27,neutral
According  ,-164.14,-168.73,-163.16,neutral
Sanoma ann ,-98.58,-100.88,-98.35,neutral
Both opera ,-196.73,-202.48,-220.62,positive
As a resul ,-149.29,-151.09,-144.02,neutral
Profit bef ,-112.29,-107.75,-121.24,negative
In stead o ,-185.65,-184.43,-185.32,negative
According  ,-178.82,-183.42,-184.15,positive
The market ,-131.03,-134.46,-127.12,neutral
Around 250 ,-104.52,-103.77,-104.27,negative
The Annual ,-194.69,-196.49,-185.29,neutral
The electr ,-100.39,-106.44,-98.36,neutral
Nokia Mess ,-216.11,-221.13,-215.78,neutral
Finnish li ,-289.68,-298.31,-303.43,positive
The previo ,-122.08,-122.50,-117.18,neutral
These incl ,-196.72,-204.98,-184.29,neutral
Russian Me ,-156.27,-156.61,-151.64,neutral
After the  ,-222.24,-225.71,-219.71,neutral
It also tu ,-143.32,-150.21,-158.86,positive
The Minist ,-319.67,-322.53,-325.28,positive
Finnish gl ,-296.76,-298.05,-308.40,positive
Comparable ,-129.90,-125.39,-143.97,negative
Odell has  ,-101.06,-101.06,-100.23,neutral
The newly- ,-228.55,-232.73,-233.74,positive
The cost o ,-224.80,-233.51,-222.96,neutral
Stora Enso ,-164.39,-169.62,-162.86,neutral
Currently  ,-132.35,-135.44,-133.70,positive
Mformation ,-233.31,-242.46,-226.43,neutral
Jan. 6 --  ,-214.52,-211.25,-221.21,negative
Nyrstar ha ,-283.43,-292.30,-294.02,positive
Okmetic cl ,-242.45,-241.13,-231.81,neutral
The compan ,-167.27,-170.04,-164.69,neutral
The firm ' ,-139.14,-146.31,-132.58,neutral
FCC Chairm ,-223.39,-227.44,-222.40,neutral
The new ac ,-95.02,-96.37,-91.80,neutral
For 2009   ,-79.86,-83.13,-80.96,positive
Operating  ,-118.53,-117.66,-135.85,negative
The Board  ,-295.47,-293.00,-286.91,neutral
Renesas Mo ,-91.40,-92.80,-83.67,neutral
Repair and ,-123.42,-125.94,-129.84,positive
- Demand f ,-104.05,-105.81,-106.42,positive
The compan ,-87.80,-92.63,-86.00,neutral
To showcas ,-219.81,-222.92,-217.19,neutral
Operating  ,-105.61,-106.65,-119.13,positive
The hostin ,-205.57,-207.95,-202.96,neutral
Neverthele ,-184.54,-187.74,-188.33,positive
This corre ,-110.32,-113.48,-105.25,neutral
The compan ,-243.55,-247.53,-236.88,neutral
The compan ,-115.66,-115.53,-119.17,negative
Operating  ,-121.77,-117.42,-135.88,negative
Motorola I ,-316.32,-320.25,-319.22,positive
The period ,-145.40,-144.08,-149.21,negative
The Web-Ma ,-148.11,-149.48,-146.25,neutral
Customers  ,-206.58,-204.90,-204.91,negative
Operating  ,-75.97,-75.34,-86.84,negative
The name o ,-137.77,-137.01,-132.67,neutral
According  ,-312.28,-316.87,-310.19,neutral
The fair v ,-223.23,-229.01,-226.59,positive
Activities ,-134.21,-135.80,-129.85,neutral
Previously ,-109.98,-107.76,-113.84,negative
Aldata Sol ,-357.22,-354.73,-346.20,neutral
Stockholm- ,-244.74,-246.40,-241.28,neutral
Their name ,-69.80,-68.40,-68.40,negative
HUHTAMAKI  ,-265.97,-262.62,-258.33,neutral
Atria will ,-155.72,-158.56,-156.23,positive
The trade  ,-110.73,-112.40,-108.78,neutral
Altogether ,-102.92,-98.64,-105.48,negative
The compan ,-116.16,-121.43,-114.23,neutral
Its produc ,-124.25,-128.68,-124.27,positive
Net intere ,-127.55,-129.53,-139.73,positive
Mr K.R. Va ,-150.17,-153.28,-147.30,neutral
OMEO ( www ,-221.40,-218.69,-226.17,negative
Insurance  ,-50.99,-51.77,-51.87,positive
It will pr ,-135.05,-136.35,-135.75,positive
The constr ,-228.93,-233.94,-225.08,neutral
BasWare In ,-226.32,-228.90,-219.08,neutral
The Annual ,-141.73,-139.83,-129.70,neutral
Europe nee ,-60.16,-66.21,-59.76,neutral
Dirk Jones ,-230.35,-239.20,-230.49,positive
SSH Establ ,-267.13,-268.36,-263.39,neutral
The Finnis ,-302.22,-309.39,-305.50,positive
A replay w ,-276.09,-272.56,-278.18,negative
The object ,-131.47,-136.86,-130.28,neutral
Storengy i ,-145.03,-143.67,-141.45,neutral
Alfa group ,-206.90,-208.03,-206.64,neutral
Eero Kataj ,-158.29,-158.09,-153.69,neutral
Net income ,-247.80,-252.44,-277.76,positive
It is esti ,-184.82,-187.16,-193.24,positive
The hull o ,-203.72,-206.97,-200.71,neutral
Conference ,-271.38,-268.45,-268.01,neutral
In Finland ,-214.89,-216.31,-216.95,positive
Unit costs ,-78.28,-77.07,-80.59,negative
Bertrand S ,-162.93,-160.56,-154.34,neutral
Tecnomen ' ,-290.94,-298.62,-282.23,neutral
The insura ,-57.22,-59.48,-59.55,positive
Finnish fo ,-112.71,-118.11,-110.06,neutral
The aim of ,-203.36,-207.37,-203.64,positive
`` Soon af ,-68.41,-69.10,-69.20,positive
The differ ,-167.96,-169.24,-167.95,neutral
The bigges ,-163.15,-162.16,-160.11,neutral
First quar ,-113.17,-119.70,-127.46,positive
Sales in F ,-229.80,-222.99,-232.16,negative
The total  ,-101.31,-105.16,-96.16,neutral
Profit for ,-109.89,-109.06,-122.64,negative
The value  ,-94.72,-98.51,-96.80,positive
Operating  ,-152.79,-151.27,-164.28,negative
In Finland ,-150.64,-144.50,-151.84,negative
Marketing  ,-114.89,-118.21,-112.09,neutral
Blyk is la ,-130.80,-132.61,-131.42,positive
Ahlstrom ' ,-88.49,-86.29,-82.66,neutral
Net profit ,-105.59,-106.13,-112.81,positive
The potent ,-243.57,-244.57,-242.24,neutral
Absolut Ba ,-85.11,-84.65,-86.59,negative
The compan ,-101.17,-102.71,-98.51,neutral
The group  ,-174.22,-177.01,-183.76,positive
The device ,-120.21,-123.45,-116.62,neutral
Earnings p ,-118.62,-118.93,-126.26,positive
S Group 's ,-212.61,-212.39,-213.55,negative
Kemira 's  ,-99.63,-102.38,-99.13,neutral
Finnish so ,-286.78,-287.29,-296.48,positive
The invest ,-197.37,-203.97,-203.72,positive
J+ñrvi-Suo ,-107.74,-110.83,-108.64,positive
The contra ,-74.34,-79.41,-66.58,neutral
Following  ,-162.09,-162.32,-157.03,neutral
Finnlines  ,-160.86,-163.46,-163.79,positive
Olli-Pekka ,-165.41,-162.35,-163.82,negative
Systeemiti ,-114.78,-119.01,-116.76,positive
Profit bef ,-193.62,-189.32,-213.10,negative
A few mont ,-174.88,-173.62,-173.74,negative
Pretax pro ,-76.81,-79.61,-86.62,positive
The combin ,-72.20,-74.43,-71.17,neutral
The shares ,-132.48,-130.25,-124.72,neutral
Operating  ,-117.08,-120.23,-137.10,positive
Pohjola an ,-108.10,-110.35,-105.45,neutral
The report ,-193.66,-201.48,-187.24,neutral
The compan ,-197.26,-198.74,-191.53,neutral
HELSINKI A ,-235.23,-243.28,-233.11,neutral
The bank ' ,-132.46,-134.90,-137.86,positive
The ISO ce ,-147.59,-150.87,-149.08,positive
The 5000 m ,-173.47,-175.09,-166.96,neutral
These shar ,-176.00,-181.17,-171.58,neutral
The market ,-117.41,-120.39,-115.04,neutral
com and po ,-57.61,-58.83,-58.44,positive
3 January  ,-307.30,-311.35,-317.01,positive
Roshan 's  ,-130.64,-132.00,-136.51,positive
At some po ,-99.80,-100.56,-101.27,positive
In food tr ,-119.64,-117.24,-122.89,negative
A paper mi ,-141.93,-145.31,-141.38,neutral
The initia ,-125.17,-127.32,-122.42,neutral
Net sales  ,-67.73,-73.10,-73.12,positive
The fixed  ,-203.64,-207.86,-199.16,neutral
Sanoma New ,-100.71,-98.68,-104.39,negative
Kesko offe ,-169.59,-170.92,-171.32,positive
During the ,-242.12,-239.96,-247.46,negative
The Annual ,-385.77,-377.96,-374.85,neutral
The measur ,-175.59,-178.84,-172.08,neutral
Alma Media ,-216.73,-218.19,-210.00,neutral
Neither of ,-101.31,-101.98,-101.51,positive
These six  ,-196.05,-206.17,-192.57,neutral
The paymen ,-64.13,-63.10,-59.46,neutral
Pretax pro ,-91.60,-94.44,-105.57,positive
In 2005 th ,-93.24,-93.80,-99.53,positive
The aim is ,-186.34,-191.11,-193.53,positive
The Econom ,-393.57,-395.46,-390.42,neutral
The compan ,-102.34,-105.19,-102.38,positive
Runway Vis ,-166.50,-163.75,-168.14,negative
The number ,-153.60,-155.37,-147.48,neutral
This amoun ,-93.18,-93.71,-92.67,neutral
A filter i ,-209.08,-207.08,-207.49,negative
Following  ,-157.63,-161.40,-161.31,positive
This actio ,-144.71,-150.87,-136.21,neutral
Payment of ,-76.86,-75.69,-71.78,neutral
At the sam ,-149.78,-151.17,-157.39,positive
Nordea was ,-117.11,-118.10,-118.29,positive
Apart from ,-167.18,-167.62,-160.61,neutral
Finnish Ra ,-156.60,-156.03,-157.50,negative
The contra ,-83.45,-85.66,-83.30,neutral
Iso Omena  ,-167.77,-169.01,-165.49,neutral
Latin Amer ,-172.55,-180.01,-168.33,neutral
ADP News - ,-309.69,-317.70,-331.09,positive
Diluted ea ,-107.03,-109.41,-119.18,positive
No financi ,-48.83,-49.28,-42.58,neutral
A merger b ,-110.17,-107.25,-111.47,negative
Swedbank H ,-153.66,-151.89,-142.49,neutral
Orion 's n ,-242.62,-239.36,-259.79,negative
Both opera ,-214.44,-219.81,-238.95,positive
The net sa ,-80.45,-79.38,-84.17,negative
The talks  ,-135.35,-141.39,-130.83,neutral
These savi ,-108.41,-110.64,-109.83,positive
The Invent ,-91.79,-91.30,-93.00,negative
UPM is tal ,-306.32,-306.66,-306.42,positive
As of July ,-172.12,-176.60,-171.28,neutral
Sukhraj Du ,-310.87,-306.52,-316.59,negative
Nordea Ban ,-114.06,-119.13,-108.69,neutral
Pentik+ñin ,-156.04,-154.17,-154.42,negative
The tighte ,-133.02,-132.35,-130.65,neutral
The fine p ,-46.42,-47.96,-45.37,neutral
Public ser ,-53.82,-58.13,-50.36,neutral
The price  ,-141.18,-139.43,-135.30,neutral
The compan ,-198.58,-202.02,-203.54,positive
In a recen ,-329.86,-329.67,-328.94,neutral
The deal i ,-167.78,-170.03,-156.24,neutral
Valmet Aut ,-100.75,-102.04,-110.52,positive
Finnish li ,-346.85,-353.90,-370.89,positive
Net income ,-212.99,-216.22,-235.97,positive
Operating  ,-89.77,-85.39,-99.10,negative
The employ ,-148.71,-151.27,-148.28,neutral
Performanc ,-67.50,-69.10,-68.59,positive
After the  ,-128.38,-140.43,-130.96,positive
The tower  ,-348.90,-349.71,-348.92,positive
National s ,-218.83,-220.61,-220.41,positive
The option ,-124.91,-123.89,-119.25,neutral
The order  ,-94.74,-100.70,-97.11,positive
The invent ,-91.79,-91.30,-93.00,negative
Amanda Cap ,-160.74,-161.25,-155.19,neutral
`` The Int ,-293.50,-297.37,-299.54,positive
The proces ,-162.61,-170.00,-158.37,neutral
The second ,-125.46,-127.10,-129.98,positive
The report ,-100.94,-104.02,-98.08,neutral
Earnings p ,-147.26,-143.60,-154.87,negative
4 ) Comple ,-322.67,-315.61,-309.70,neutral
The huge b ,-135.50,-139.90,-132.77,neutral
This locat ,-201.14,-203.50,-198.31,neutral
The size o ,-81.14,-80.84,-79.26,neutral
Risk expos ,-248.56,-252.22,-249.67,positive
Only this  ,-215.58,-219.25,-218.47,positive
mn  and pr ,-127.07,-126.20,-142.76,negative
Poyry 's n ,-135.68,-136.83,-139.59,positive
The estima ,-237.77,-238.42,-228.64,neutral
Estonia 's ,-236.42,-235.20,-241.62,negative
